id_again,d_num,RMSE_TE,RMSE_TP,RMSE_EP,Clustering
212,1m,5.593368070334231,11.174407779910334,7.4353497214911926,G2
213,1m,4.758060790713936,5.781655450618322,2.9565039537440883,G4
214,1m,6.391031543252924,12.318366984971949,8.87185526477629,G6
215,1m,7.0051372788509205,12.024821447788428,8.307574005043884,G6
216,1m,9.414411605358906,12.554134720701866,8.190889846492048,G5
217,1m,4.3802471508127825,30.79531800623609,28.89357625712349,G6
218,1m,5.623855482752134,5.792392507241048,0.6572222695193337,G5
219,1m,6.8239873362396395,8.771247804481177,5.593536552019736,G5
220,1m,1.6294159279754719,5.427715210454936,4.982172977920845,G2
221,1m,6.832286610318186,14.638053757979746,15.796968369689742,G4
222,1m,5.706868231423166,8.630674184139206,6.936127589415969,G4
223,1m,4.202307505061552,13.922933725039957,13.828876222648416,G5
224,1m,4.641867365202245,7.256440148193809,4.556433275583309,G6
225,1m,1.3385450418587836,11.584696765822914,11.469883718306857,G2
226,1m,3.7669200300026677,23.960487737336845,22.983832441174087,G3
227,1m,6.975481100454867,15.661209166699798,15.02140403702146,G6
228,1m,3.0277065186022623,4.504703077194615,4.27733065724432,G1
229,1m,5.305810654003166,10.305122317405951,8.486722006197608,G5
230,1m,6.382303843876613,6.88265390939569,1.5814759881948486,G2
231,1m,5.463805653063142,15.254289531508205,13.808849891653928,G3
232,1m,5.76331704303658,10.171879238140074,8.06151583378097,G3
233,1m,13.488572721093524,13.521585734592911,0.6481136409841781,G5
234,1m,9.58733238939296,15.09597919718883,10.597977742779225,G6
235,1m,3.9315206398348876,3.128452808100452,2.913221214103549,G2
236,1m,3.0027441327947324,6.176051910088391,5.141711706884132,G3
237,1m,7.4879889793479855,8.178125462985456,1.7131201687803157,G4
238,1m,5.099698194737405,7.675591171348481,5.548271605267029,G5
239,1m,8.636515097009331,10.370385695287183,5.091343250692883,G5
240,1m,3.6944008322372124,5.800184434893909,3.7080651858158706,G4
241,1m,2.8921241653408813,10.717106415616934,10.266835489922206,G5
242,1m,11.60131934405928,16.732525967038082,10.392532336033902,G3
243,1m,3.438167595321037,4.225167834041114,2.441748966329326,G4
244,1m,2.37034275225695,2.982710950655249,2.218878704404873,G4
245,1m,9.159928518402666,10.509743252030308,4.59741336992608,G4
246,1m,7.097325039703392,7.286892486471441,1.0077251255848996,G4
247,1m,3.350190649163841,4.693358130373361,3.0419622444278267,G3
248,1m,6.101540838483883,15.400614259108364,13.235336751405328,G4
249,1m,1.8852465114859014,2.0416048360177217,1.228975987521624,G2
250,1m,1.7119990827428808,6.41023020648359,6.583944035107086,G2
251,1m,12.1088268148601,23.52136999273702,19.4518020730286,G5
252,1m,6.549106077741706,6.718500303269156,1.6688050604003595,G5
253,1m,6.15942336559584,12.253108246879917,9.976859664696137,G4
254,1m,0.7147337066075752,2.594434843823654,2.534273647242125,G5
255,1m,3.0072690457553657,3.219517928384766,1.4853709673564195,G2
256,1m,5.884230833719049,6.228377681580622,1.8363281013981623,G5
257,1m,3.100021872414335,5.110482712229549,3.7624735800850884,G1
258,1m,5.625640449300039,9.456504397430127,6.701071064526552,G5
259,1m,6.297364658400208,24.5826730816927,22.503342836554047,G3
260,1m,7.507404857390891,9.657684786826607,4.877609928051972,G6
261,1m,6.891543103716439,7.208509779030527,1.1581113453525924,G2
262,1m,8.4991433036845,10.618649796997953,5.220699312303501,G4
263,1m,9.05830476437176,17.20222128954362,13.642951264901264,G4
264,1m,8.565420152079135,11.317061159687784,8.376346845434215,G2
265,1m,4.393345065590306,8.328118724707986,6.358175186644499,G4
266,1m,5.548465199108579,10.58669693981484,6.438343071804702,G2
267,1m,2.67078315195061,3.911456539100256,3.2026555143380055,G2
268,1m,2.4808333156435034,8.74686625629236,8.474730219491489,G1
269,1m,5.989520986736243,6.891667353066201,3.6737554441766394,G2
270,1m,2.6569124974848886,6.4510184373127055,5.175031588028849,G2
271,1m,7.523685049108931,11.09392899999245,7.50571703426808,G2
272,1m,6.2546862635517195,5.673249123862789,4.803781090761092,G6
273,1m,16.58703258900141,22.508964661112916,13.53365203305345,G3
274,1m,4.474614198552962,9.171712999730739,5.551313513072138,G2
275,1m,5.853507042238664,5.93471011785222,1.4070543340642176,G5
276,1m,1.7725765349351716,19.350261401734027,18.23225625673819,G1
277,1m,10.320611384338001,18.70003448896082,18.292623601502427,G6
278,1m,9.664620424570641,11.759664896327234,6.441163623113339,G4
279,1m,2.7255728186664854,7.968473560625004,6.828482503912658,G4
280,1m,9.884654800747716,17.61760675704236,10.816844844366459,G6
281,1m,8.514165021284395,14.28789309679241,14.28144368913129,G6
282,1m,1.6436319094023166,1.6488575984364713,1.1937336964763765,G4
283,1m,11.070692054858613,8.786637215288732,10.925869764010104,G5
284,1m,7.606665623848875,11.144767067792177,4.364422123980676,G4
285,1m,1.3543866610851123,5.454469702453441,4.649369275976219,G5
286,1m,18.126686369012578,18.540678679725847,4.376180848767899,G3
287,1m,6.172707977204151,30.491942594335825,26.92467292685033,G6
288,1m,3.6020785027799547,6.210108745791971,4.36604883604344,G4
289,1m,3.5817148989395937,9.818668596831555,8.655253074984156,G4
290,1m,6.240662418200445,6.457908337847569,1.5247568562295903,G5
291,1m,4.085495394646262,5.30480637381747,3.3379632789483926,G3
292,1m,5.804209059960394,14.496535307716318,11.69663711960778,G3
293,1m,8.767865228553712,16.69616836875243,11.059860437837468,G6
294,1m,6.978716902953304,8.233367279890194,3.197025111540728,G6
295,1m,6.5694027218890465,11.827254216467963,9.303196250933441,G3
296,1m,5.846794589458303,10.981887540846254,9.191710329259422,G4
297,1m,2.393577600692314,2.291833575798798,1.8529758564781875,G2
298,1m,3.580700675591698,4.825664695543082,2.8278706485369867,G2
299,1m,3.791071165008012,5.653664337772251,4.477507389259552,G2
300,1m,8.600108424055197,19.286207188533492,15.803260131112966,G3
301,1m,9.893761239426388,18.974539305222116,14.315666929564777,G6
302,1m,5.970381051776497,9.424959252394387,7.174546558240521,G4
303,1m,5.77913199308056,10.801828649088156,9.233734968476284,G6
304,1m,5.814480732090496,10.241150914930644,5.996589731145304,G6
305,1m,4.464287139599775,5.5271771595824655,2.8588502047043165,G4
306,1m,5.257077433387132,12.892948524891692,10.712052552396646,G5
307,1m,2.654195702734887,2.255932663200032,1.1456545144836827,G6
308,1m,2.877902091607172,18.399549161881826,17.03950423826727,G4
309,1m,6.49753269587789,11.940395844125574,9.305014345050095,G4
310,1m,8.258446995786864,12.821442349969534,9.378573732970834,G6
311,1m,6.56318822180205,22.431365257580893,20.245708089092677,G3
312,1m,9.370293256170074,11.008146385798726,4.495395947498948,G4
313,1m,6.758104240293024,11.358416274509667,7.565164490168774,G6
314,1m,11.066883825239906,13.477511063316804,5.731811889042062,G6
315,1m,7.12920605750829,8.102859590027998,1.923307120988063,G2
316,1m,8.056692722138234,17.547897868030365,14.228986493676299,G5
317,1m,13.095838118329365,27.292139601816423,22.268159746938995,G4
318,1m,6.70663209080038,9.343278899019396,5.507528979539285,G3
319,1m,5.18004912464177,5.220570330280566,2.3633317500986997,G5
1,2,10.059472361945868,21.169187710064474,17.70953497698017,G4
2,2,4.313728232412427,8.70927187544414,7.514195071290735,G2
3,2,5.899002042810418,7.714555278028167,3.6231619827396617,G1
4,2,14.856469184338206,26.68847470072472,20.610911133051005,G3
5,2,1.801538884457763,3.1979387261730263,1.7223062976165242,G6
6,2,10.095416084981906,16.52282424282988,13.237535121239759,G2
7,2,2.9794316764612088,6.756911904978755,4.65277323078479,G6
8,2,3.2269922543661145,4.937593207654993,4.313181303751155,G4
9,2,3.030075303492552,5.033941439494838,4.1950592051520506,G2
10,2,4.873421103018662,4.714861197841249,2.0581017363663103,G1
11,2,5.632951805569976,6.173768287884118,2.249411153071209,G2
12,2,2.81413342571489,5.285700481655848,3.561644469674664,G2
13,2,3.641332781064268,10.444996523057252,9.224922328694968,G3
14,2,4.439357030341107,4.45417385171782,1.3417798431991512,G3
15,2,3.6474953022793177,7.409741532277295,6.266066314494496,G2
16,2,5.4908454287543655,5.604608449815001,0.6462638063239904,G1
17,2,13.12337968077381,16.43021130673401,7.691502416659573,G6
18,2,4.243870476657096,13.32104291888046,13.154716275977938,G1
19,2,7.615386865454075,10.954275079721475,8.88796442137682,G1
20,2,3.14851006150119,9.89692413871918,8.931660741360234,G2
21,2,5.09869982691706,5.812722587991836,2.9051599996182174,G3
22,2,6.288065782294805,7.758826258098307,5.087640626583152,G6
23,2,6.9302967594595035,16.290547674816263,14.101392946907769,G3
24,2,5.158266966143525,5.616318943015956,1.3079930462516571,G5
25,2,4.899128471467713,6.960000511101543,3.8182660689196157,G5
26,2,8.220588565976168,16.47365995806836,13.995714759731678,G5
27,2,4.330717270355862,21.481976428528966,19.21252916754326,G3
28,2,3.5083988279791534,5.79831431388877,5.903759527498909,G1
29,2,6.275556023903997,8.068948274305068,4.487417309356095,G4
30,2,8.591271264306751,13.312009518533225,8.461637324894127,G6
31,2,4.018658712276107,11.0778640003534,9.00619416688289,G6
32,2,5.021231001971651,8.043257990575082,5.980114244209113,G4
33,2,6.3477882814318916,6.94502033527528,3.081357534889175,G4
34,2,7.453128298225078,12.502666144441443,9.135561034818114,G4
35,2,5.0492143344629605,5.30429151099252,1.6356012397173731,G5
36,2,4.806341661684922,5.186048708209565,1.6865494075810221,G5
37,2,5.354243768062519,5.731647842759402,2.9587802280733313,G2
38,2,4.819371276103015,6.322627303160528,5.101927043115501,G1
39,2,7.446743099038127,9.067616272647449,4.958918361800943,G4
40,2,6.1569581147280665,6.685383303303612,1.924237344208545,G2
41,2,2.8128889419933714,4.5091927126229425,2.9166724775045325,G1
42,2,6.855096074582257,9.187962997593655,5.300102339502754,G4
43,2,2.243366362876674,4.075437306062219,3.596096965338777,G2
44,2,6.916837237432741,15.819706147135705,13.0877423701939,G5
45,2,8.409562168902143,14.837829250219945,10.969532254772833,G4
46,2,5.2291203078137825,9.933796116196293,8.589820685937593,G5
47,2,5.109548002517406,5.058358835458854,0.6828590880452018,G5
48,2,5.257525396118299,5.240733859856859,1.3690924685736467,G4
49,2,7.868040698959767,9.043006004238142,3.6117293408123863,G4
50,2,8.320559228880123,9.18986661378302,3.1784873333405916,G4
51,2,5.14055950731532,7.100760739078274,4.949560945679384,G5
52,2,5.255902346958968,13.777827311016617,12.492887769089986,G5
53,2,6.821933657556119,12.71881059965701,10.807480408431616,G1
54,2,1.8554328471479835,1.9319151862219335,1.8741255352181792,G4
55,2,4.811641267411205,5.694543978827401,4.101840759337497,G2
56,2,4.0080019733781445,9.848502545161935,7.901727880824338,G1
57,2,4.404251904723489,6.052493700456289,2.040028030612062,G4
58,2,5.2752181745699165,7.021451171017118,4.451832079809801,G2
59,2,4.8910114895262,4.994571142971578,1.9310431387131302,G4
60,2,6.639338025464084,19.90251662720638,15.875301019992937,G6
61,2,14.624710827895216,23.46856464077291,17.053178297494856,G4
62,2,11.485173127906606,19.612374210736753,14.022026726065652,G4
63,2,1.3001097240424109,2.86223892022147,2.307057183701343,G5
64,2,5.959505520861833,5.8767633691853245,1.574330367654908,G6
65,2,3.0899910346738224,6.434380264838219,4.76222277790688,G5
66,2,8.554671412902584,11.061039815728837,7.33324367726052,G2
67,2,4.826232420834105,5.621589256498083,3.6626548378335873,G1
68,2,4.059849219880415,3.9722438845190156,0.7630241980326757,G6
69,2,3.2136347036900674,4.172696393556105,2.9751359173041605,G2
70,2,5.423096860722624,6.138329251569493,2.38417151638264,G5
71,2,5.2673528080894325,12.457746966438947,10.395348295246643,G2
72,2,2.3526487508693843,3.903310712159133,3.5003019838488383,G5
73,2,2.393250358715631,2.492538344323583,0.46294594071462003,G5
74,2,1.8598176807699907,4.961519659895704,4.040755351522666,G2
75,2,3.6390105486226805,8.388658313005635,7.389683110712659,G2
76,2,5.316388593227032,5.998528281466517,2.147128499934941,G5
77,2,1.7128805754565042,6.019296746448482,4.817467694368598,G2
78,2,14.726593005845055,19.23647403985721,7.938629229983058,G3
79,2,2.9089047744584167,4.555295429884565,2.691340632930949,G1
80,2,4.220558824100303,10.669369792749887,8.221117183435453,G1
81,2,4.3580694984648325,4.898835815057248,2.528028787937812,G5
82,2,2.8084117453691113,2.028302044599814,1.346376269032836,G1
83,2,4.545539845955036,8.026657161299719,5.737573950816674,G5
84,2,6.094803027196949,10.187463065582309,7.366951387660062,G4
85,2,5.27909611723345,5.92228697815556,2.312224744665753,G4
86,2,4.239828132087725,4.4743994002907,1.9214645672556625,G4
87,2,6.69779366066352,8.766033515167367,4.973406707647788,G2
88,2,3.1762350377774258,8.153827028800167,6.172636974925146,G4
89,2,6.4186639198688855,8.208855361835434,4.854790367974271,G3
90,2,7.105811568242844,7.796333834465983,1.9695332869676383,G4
91,2,12.090785835726292,10.665560643207767,1.6585200662687156,G5
92,2,7.161736881903852,12.070346884276544,9.851285878930153,G4
93,2,2.4413689154642584,3.930784973366785,3.1362975030664377,G2
94,2,10.054950512069503,13.10012510615013,9.42004144830272,G4
95,2,8.454849485041827,11.870443158134782,8.418782281732254,G3
96,2,11.474282536394561,19.192983717211956,14.193321016513977,G5
97,2,10.285609682294632,10.277744573674344,1.231826459780988,G6
98,2,8.514961522520053,14.042803305920843,9.385027276070325,G3
99,2,2.689906560185389,2.4783063358582447,1.2903341738109884,G4
100,2,6.058359256622336,9.688868106263524,7.020544373594703,G5
101,2,1.4647935059429973,1.8702793628042684,1.8703545956176981,G5
102,2,2.349545591531331,6.099027264421571,5.220801542837686,G5
103,2,9.476844824512428,16.08363952830503,11.231480706995628,G3
104,2,2.9462441503583796,4.820371542137551,3.2380454555887725,G5
105,2,5.666279813164306,8.948811264234617,6.164141780189527,G3
106,2,2.409040298531178,1.970325995978089,2.260921158405534,G4
107,2,2.4287603615096796,1.92831235590219,0.6862387677146932,G2
108,2,5.084579689978107,7.106164889599615,4.610293327991223,G5
109,2,7.25631685043163,12.120291392475785,9.551866765768885,G2
110,2,1.7515438730261814,5.111553691856611,4.398300581959729,G5
111,2,2.7926912244769104,3.093741666988994,1.2612592674701952,G5
112,2,3.602605362825904,4.922722231509596,3.2568921503142634,G4
113,2,2.3949860562188334,3.964527418810764,3.188024518564326,G4
114,2,5.9268144881755065,5.90233368362224,1.1126765839259198,G5
115,2,6.681464680592913,8.838899442636025,4.957249446690726,G5
116,2,1.5213399753174197,1.1169608493285328,1.5454515877600152,G4
117,2,2.651010921190087,3.53775182933177,2.0948363057018593,G4
118,2,8.205057522480228,12.500812801519292,8.971635221574418,G6
119,2,4.7904209693923265,5.312973529954392,2.5262633472398153,G6
120,2,14.306694748685523,17.626371846824238,6.42434266445062,G3
121,2,5.885066914907117,6.3086117061978335,1.8550326832716169,G5
122,2,8.087144913603598,8.81849523250599,4.146653407820113,G4
123,2,2.1695190046027846,4.284740938953776,3.0874762428064684,G2
124,2,2.5230693793455963,2.512372293883912,0.8713287160723595,G2
125,2,2.4379479418867094,2.32252903342095,0.5639680184477494,G5
126,2,2.0958969828535206,3.9037107699631304,2.247230740832903,G6
127,2,22.75200809063327,18.65315596150685,15.195391835029705,G3
128,2,27.688902591235784,26.437251684312148,2.031551772672605,G4
129,2,8.579794596277077,10.755025134637572,4.764270037541039,G6
130,2,7.376171341771883,7.872156365914995,3.635195356037832,G2
131,2,2.8787135979483165,4.021806094058143,1.9118400813264858,G2
132,2,3.0917528539229338,4.963107229138764,3.934691949708626,G5
133,2,7.650861087514628,9.265625799333563,5.772311668171555,G6
134,2,4.66449877118894,11.41825170487204,8.64899896435659,G3
135,2,6.4686819180061805,9.761099853583405,6.501609549409124,G3
136,2,6.140417303108358,7.1655504971078,2.4407735828720085,G4
137,2,11.866139643698133,16.49510228391895,10.00736009240663,G3
138,2,5.99444423473205,9.124584771891914,6.73189847404708,G4
139,2,2.8395468024993966,7.6775557782774495,6.637892674970043,G5
140,2,2.909743945035862,2.573663324775985,2.2397040765438656,G6
141,2,2.8015337849107746,3.8957153791340966,3.816671731059397,G5
142,2,5.26939051355882,8.980127627599263,7.965274390888852,G4
143,2,1.288074460135153,1.168828447539413,0.3711293420307664,G5
144,2,3.041792704425474,2.9519527459529966,1.1924985221466875,G4
145,2,11.693175348023876,11.883982388676243,1.916272467681459,G4
146,2,5.50302344522683,6.719438703942233,2.4977089976197604,G4
147,2,3.0933521384611926,4.317945214078346,3.1111609236197935,G5
148,2,8.753637696265343,9.91952853398305,3.876225857455873,G4
149,2,3.165274741550759,3.782879768703326,1.5269105113919752,G5
150,2,2.9850722287506883,6.223816461923265,4.515790995948644,G1
151,2,7.257151044511715,9.314440846821277,4.432876442334634,G6
152,2,3.9305588714627544,5.612872213396975,3.46097670449818,G6
153,2,3.9398850919292676,3.983395952585389,1.5055778392164412,G2
154,2,5.553252319101425,6.092891294784284,2.336991117826201,G6
155,2,8.576555122776416,12.421450597884743,8.685620534425915,G4
156,2,2.824553786329833,3.4887100129689634,0.9009959809931848,G4
157,2,5.411290228267133,12.431100771551634,11.888117350795584,G2
158,2,2.87957419273087,5.501997843220244,3.914032490176315,G6
159,2,1.208027496563348,5.547527208953751,4.799205205562383,G2
160,2,7.21925967276551,16.97612967982222,15.549273572564312,G5
161,2,4.6392797361037905,5.568482512285258,2.0680251341842637,G2
